Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;53.2;53.23333;µg-m3;;;;R;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;40.2;40.2;µg/m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28.6;28.55;µg/m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.2;26.2;µg/m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.6;24.6;µg/m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.8;24.8;µg/m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.3;19.325;µg/m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.3;26.275;µg/m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30.9;30.9;µg/m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29.5;29.5;µg/m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;23.6;23.6;µg/m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19;19;µg/m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.1;18.1;µg/m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.7;12.7;µg/m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.5;12.5;µg/m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;15.5;15.475;µg/m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.5;22.475;µg/m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;34;33.975;µg/m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;34.2;34.2;µg/m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;39.1;39.075;µg/m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;35.2;35.2;µg/m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;34.1;34.1;µg/m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.2;12.15;µg/m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29.4;29.35;µg/m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM10;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;46.2;46.15;µg/m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;35.8;35.775;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.4;18.35;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;17.4;17.4;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13.2;13.225;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20;20.025;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.4;14.35;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;18.3;18.275;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28.3;28.25;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21;20.95;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.7;16.725;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13.4;13.425;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8;7.95;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;4.6;4.625;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.7;5.675;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.9;16.9;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;10.9;10.925;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.7;26.675;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.7;27.7;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.7;26.725;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;23.1;23.1;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28;27.975;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.5;12.45;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;23.9;23.85;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14033;STE SAVINE;Urbaine;PM2.5;Fond;i;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;45.5;45.5;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.6;2.55;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.2;3.175;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;8.3;8.3;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5;4.95;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;5.8;5.8;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.6;4.6;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.6;4.625;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6;5.975;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6.2;6.225;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.7;2.7;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.8;4.8;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;8.1;8.05;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.9;4.9;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6;5.975;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.1;3.05;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.1;14.1;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.3;19.3;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.8;12.825;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.5;8.5;µg-m3;;;;A;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12;12.025;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.1;15.125;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.1;14.075;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22;21.95;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;30;30;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.6;18.625;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.6;15.55;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.4;17.375;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.6;12.625;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.3;14.25;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.9;19.85;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;28.3;28.275;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.8;21.825;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO GRAND EST;FR44ZRE01;ZR GRAND-EST;FR14042;St DIZIER L. Michel;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29.7;29.7;µg-m3;;;;A;1
