Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;30.2;30.225;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;37.9;37.875;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;39.3;39.325;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;50.4;50.425;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;54.1;54.125;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;55.7;55.725;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;55.7;55.7;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;48.2;48.15;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;46.8;46.825;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.6;19.625;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.2;19.175;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;NO2;Fond;1;Oui;mesures indicatives;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.8;18.8;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;9.6;9.6;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;14.9;14.9;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;13.2;13.15;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;11.2;11.175;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;8.8;8.8;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;3.8;3.825;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;8.2;8.2;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;22.2;22.15;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;26.9;26.85;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;24;24.025;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;19.2;19.2;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;16.1;16.05;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;7.8;7.825;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;3.3;3.325;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;3.7;3.675;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;4.1;4.125;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;23.6;23.6;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;21.8;21.8;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;O3;Fond;1;Oui;mesures indicatives;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;19.4;19.35;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.6;14.575;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.3;14.325;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;19.1;19.05;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;18.2;18.225;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;16.4;16.375;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.8;14.775;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.7;14.675;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15.1;15.075;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.6;17.55;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.4;9.4;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.8;6.825;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5.4;5.35;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6;6.025;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.3;8.275;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.9;6.925;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.2;7.2;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.6;9.6;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;10.5;10.45;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.7;11.7;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11;10.95;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13;13.025;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.2;9.175;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;10.1;10.125;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.3;12.325;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13;13;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.7;12.675;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.9;17.85;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.2;17.225;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15.3;15.275;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13.9;13.85;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13.5;13.475;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.8;12.775;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.1;12.075;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.4;7.35;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5;4.95;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.2;3.225;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.8;4.775;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.3;6.275;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5.2;5.15;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5.4;5.4;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.3;7.3;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.9;8.85;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;10.2;10.225;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.8;9.775;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.1;12.075;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.5;8.45;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.2;9.225;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;11.7;11.725;µg-m3;;;;A;1
