Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.9;5.9;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.7;7.675;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.9;8.925;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10;9.975;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.4;12.425;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.7;14.65;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.1;14.075;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.9;13.85;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.3;12.3;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.7;11.725;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.7;11.7;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.7;9.7;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.2;8.15;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.6;8.6;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.1;9.075;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8;8.025;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.1;6.1;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.3;7.25;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.9;7.925;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.6;7.575;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;4.9;4.85;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.9;3.85;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.6;3.575;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.6;3.625;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;58.7;58.675;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;52.1;52.125;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;48;48.03333;µg-m3;;;;R;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;43.8;43.8;µg-m3;;;;R;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;38.6;38.625;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;35.7;35.725;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;37.5;37.45;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;41.2;41.175;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;44.8;44.75;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;47.5;47.525;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;56.8;56.75;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;71.8;71.75;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;89.2;89.15;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;99.4;99.375;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;104.2;104.175;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;101.9;101.85;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;101.3;101.275;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;93.8;93.75;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;80.9;80.9;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;71.9;71.85;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;70.2;70.15;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;72.2;72.175;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;76.1;76.05;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;O3;Fond;;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;75;74.975;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.4;6.4;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.3;8.25;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.9;9.875;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.7;10.65;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.9;13.85;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18;18.025;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.5;19.5;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.5;19.45;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.8;19.8;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.5;18.5;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.1;18.075;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.3;13.325;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.6;10.6;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11;11.025;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.9;10.9;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.1;10.05;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.2;7.2;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.4;8.375;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.1;9.075;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.7;7.65;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.3;5.275;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;4.2;4.225;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.9;3.925;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3.8;3.8;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;36.2;36.2;µg-m3;;;;R;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;36.2;36.2;µg-m3;;;;R;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;39.1;39.1;µg-m3;;;;R;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;39.1;39.1;µg-m3;;;;R;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;38;38;µg-m3;;;;R;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;38;38;µg-m3;;;;R;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;44.1;44.1;µg-m3;;;;R;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;44.1;44.075;µg-m3;;;;R;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;41.1;41.1;µg-m3;;;;R;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;41.1;41.075;µg-m3;;;;R;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;36.6;36.6;µg-m3;;;;R;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;36.6;36.55;µg-m3;;;;R;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR04;ZAR ARRAS;FR28022;St-Laurent-Blangy;Périurbaine;PM10;Fond;0;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;24.1;24.1;µg-m3;;;;R;1
