Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;63.9;63.9;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.8;13.83333;µg-m3;;;;R;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.5;11.475;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.9;9.875;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.5;9.45;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.6;10.55;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.7;10.675;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.1;15.1;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.9;13.875;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.5;13.525;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;25;25.025;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;44.5;44.475;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;55;54.975;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;57.2;57.175;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;75.4;75.375;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;83.4;83.425;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;91.5;91.5;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;53;52.95;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;31.7;31.65;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29.6;29.6;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;27.3;27.325;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.7;20.7;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.1;21.075;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.3;16.325;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.8;13.8;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;51.7;51.725;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;42.7;42.675;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;42.4;42.4;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;45.1;45.075;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;41.3;41.325;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;34.6;34.55;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.8;27.75;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29.4;29.375;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.8;26.8;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30.4;30.375;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;31.3;31.3;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;40.4;40.425;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;45.9;45.85;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;56.2;56.225;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;60.3;60.275;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;59.4;59.4;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;51.7;51.65;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;65.3;65.275;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;58.4;58.375;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;62;61.975;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;71;71.025;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;61.9;61.875;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;62.4;62.4;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM10;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;63.1;63.075;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;46.2;46.225;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;43.4;43.4;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;40;39.975;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;38.6;38.6;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;31.4;31.35;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;33.1;33.1;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30.2;30.2;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.7;26.7;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30;30;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19.5;19.5;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;33.6;33.625;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;45.2;45.15;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;43.8;43.825;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;53.9;53.85;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;48.8;48.825;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;52.8;52.8;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;43.6;43.575;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;59.6;59.575;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;54.9;54.875;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;54.4;54.35;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;59.8;59.825;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;54.3;54.3;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;64.4;64.375;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20013;A7 SUD LYONNAIS;Périurbaine;PM2.5;Trafic;8;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;56.2;56.15;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20017;GERLAND;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;43.2;43.15;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20017;GERLAND;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;40.2;40.15;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20017;GERLAND;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;49.1;49.1;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20017;GERLAND;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;54.1;54.125;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20017;GERLAND;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;52.6;52.625;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20017;GERLAND;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;63.1;63.05;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20017;GERLAND;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;66.8;66.775;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20017;GERLAND;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;67.7;67.675;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG01;ZAG LYON;FR20017;GERLAND;Urbaine;NO;Fond;1;Oui;mesures indicatives;Auto NO Conf meth CHIMILU;moyenne horaire validée;68.1;68.075;µg-m3;;;;A;1
