Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;42.7;42.675;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;13.2;13.225;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;6.1;6.06667;µg-m3;;;;R;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;11.2;11.2;µg-m3;;;;R;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;23.4;23.35;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;57.1;57.05;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;54.5;54.525;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;24.2;24.15;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;33.1;33.05;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;40.3;40.3;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;31.7;31.7;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;21.2;21.2;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;19.2;19.2;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;16.9;16.85;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO;Trafic;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;9.7;9.675;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;17.8;17.75;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;19.7;19.65;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;19.5;19.5;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;23.4;23.375;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;26.5;26.525;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;31.6;31.55;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;34.6;34.625;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;36.7;36.725;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;50;50;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;34.2;34.175;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;17.9;17.9;µg-m3;;;;R;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;26.9;26.86667;µg-m3;;;;R;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;43.2;43.225;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;45.8;45.75;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;49;48.975;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;53.3;53.3;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;65.4;65.35;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;72.6;72.55;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;57.4;57.35;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;37.4;37.35;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;37.5;37.525;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;30.5;30.475;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;26.3;26.3;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;28;27.975;µg-m3;;;;R;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;33.9;33.85;µg-m3;;;;R;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;45.9;45.875;µg-m3;;;;R;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;86.2;86.15;µg-m3;;;;R;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;142;141.95;µg-m3;;;;R;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;177.6;177.575;µg-m3;;;;R;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;243.4;243.35;µg-m3;;;;R;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;205.3;205.3;µg-m3;;;;R;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;212;211.95;µg-m3;;;;R;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;115.4;115.425;µg-m3;;;;R;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;54.5;54.45;µg-m3;;;;R;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;21.7;21.725;µg-m3;;;;R;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;125.3;125.25;µg-m3;;;;R;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;79;79.025;µg-m3;;;;R;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;121.6;121.55;µg-m3;;;;R;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;132.3;132.275;µg-m3;;;;R;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;90.3;90.325;µg-m3;;;;R;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;116;115.975;µg-m3;;;;R;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;134.3;134.3;µg-m3;;;;R;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;105.9;105.875;µg-m3;;;;R;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;69.9;69.85;µg-m3;;;;R;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;67;66.95;µg-m3;;;;R;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;56.3;56.275;µg-m3;;;;R;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;41.1;41.075;µg-m3;;;;R;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;18.2;18.15;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;17.5;17.525;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;10.7;10.675;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;11.1;11.05;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;12.4;12.425;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;13.9;13.875;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;21;20.95;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;32.4;32.4;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;48.5;48.5;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;47.7;47.725;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;65.3;65.275;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;48.1;48.1;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;34.8;34.75;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;43.8;43.8;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;58.6;58.625;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;38;38.025;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;31;31.025;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;25.1;25.125;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;28.1;28.125;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;28.5;28.45;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;21.2;21.175;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;16.1;16.075;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;21;21.025;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25054;Petit-Quevilly Sud 3;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app TEOM-FDMS 8500bc;moyenne horaire validée;20.1;20.125;µg-m3;;;;A;1
