Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/03/01 11:00:00;2022/03/01 12:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;23.8;23.8;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;25.3;25.3;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;26.5;26.5;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;30.7;30.725;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;33.3;33.325;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;32.7;32.7;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;36.1;36.05;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;31.5;31.475;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;29.7;29.7;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;31.3;31.325;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;31.5;31.45;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;32.8;32.775;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM10;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;30.5;30.45;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;10.6;10.625;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.1;12.125;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.1;12.1;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.9;12.875;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13.9;13.875;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15.2;15.2;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.4;17.4;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;18.6;18.625;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;18.3;18.325;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;18.2;18.225;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15.4;15.4;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.1;17.075;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;18.2;18.225;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;18;17.975;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;20.7;20.675;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;22;22.025;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;22.1;22.075;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;24.3;24.275;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;23.5;23.45;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;23.8;23.75;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;23.7;23.65;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;24.7;24.7;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;26.2;26.225;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19017;Rennes Pays-Bas;Urbaine;PM2.5;Fond;Z;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;24.2;24.175;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;50.7;50.65;µg-m3;;;;R;1
2022/03/01 01:00:00;2022/03/01 02:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;44.7;44.65;µg-m3;;;;R;1
2022/03/01 02:00:00;2022/03/01 03:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;45.9;45.9;µg-m3;;;;R;1
2022/03/01 03:00:00;2022/03/01 04:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;49.7;49.675;µg-m3;;;;R;1
2022/03/01 04:00:00;2022/03/01 05:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;41.6;41.575;µg-m3;;;;R;1
2022/03/01 05:00:00;2022/03/01 06:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;50.1;50.1;µg-m3;;;;R;1
2022/03/01 06:00:00;2022/03/01 07:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;47.4;47.425;µg-m3;;;;R;1
2022/03/01 07:00:00;2022/03/01 08:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;47.8;47.825;µg-m3;;;;R;1
2022/03/01 08:00:00;2022/03/01 09:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;48.4;48.4;µg-m3;;;;R;1
2022/03/01 09:00:00;2022/03/01 10:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;53.9;53.85;µg-m3;;;;R;1
2022/03/01 10:00:00;2022/03/01 11:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;57;56.95;µg-m3;;;;R;1
2022/03/01 11:00:00;2022/03/01 12:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;58.3;58.25;µg-m3;;;;R;1
2022/03/01 12:00:00;2022/03/01 13:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;54.5;54.525;µg-m3;;;;R;1
2022/03/01 13:00:00;2022/03/01 14:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;50.5;50.45;µg-m3;;;;R;1
2022/03/01 14:00:00;2022/03/01 15:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;57.1;57.075;µg-m3;;;;R;1
2022/03/01 15:00:00;2022/03/01 16:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;52.4;52.4;µg-m3;;;;R;1
2022/03/01 16:00:00;2022/03/01 17:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;46.7;46.725;µg-m3;;;;R;1
2022/03/01 17:00:00;2022/03/01 18:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;35.6;35.575;µg-m3;;;;R;1
2022/03/01 18:00:00;2022/03/01 19:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;39.9;39.925;µg-m3;;;;R;1
2022/03/01 19:00:00;2022/03/01 20:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;37.5;37.525;µg-m3;;;;R;1
2022/03/01 20:00:00;2022/03/01 21:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;32;31.95;µg-m3;;;;R;1
2022/03/01 21:00:00;2022/03/01 22:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;21.1;21.125;µg-m3;;;;R;1
2022/03/01 22:00:00;2022/03/01 23:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;17.4;17.425;µg-m3;;;;R;1
2022/03/01 23:00:00;2022/03/02 00:00:00;AIR BREIZH;FR53ZAG01;ZAG RENNES;FR19018;MORDELLES BELLAIS;Périurbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;22.7;22.65;µg-m3;;;;R;1
2022/03/01 00:00:00;2022/03/01 01:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.4;0.365;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.3;0.305;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.3;0.3025;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.4;0.4025;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.4;0.3625;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.4;0.38;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.4;0.415;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.5;0.485;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.5;0.4825;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/03/01 11:00:00;2022/03/01 12:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/03/01 12:00:00;2022/03/01 13:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.6;0.56;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.9;0.87;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.6;0.6425;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.7;0.7225;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;1.1;1.0575;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;1;1.04;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.8;0.845;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.7;0.6525;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.5;0.545;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.5;0.455;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.4;0.43;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO;Fond;1;Oui;mesures fixes;Auto NO app 42i;moyenne horaire validée;0.5;0.46;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;4.3;4.3375;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;3.9;3.9325;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;3.9;3.925;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;4.1;4.0675;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;4.3;4.2825;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;4;3.95;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;4.5;4.5475;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;5.2;5.215;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;5.6;5.575;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;6.2;6.165;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/03/01 11:00:00;2022/03/01 12:00:00;AIR BREIZH;FR53ZRE01;ZR BRETAGNE;FR19020;Kergoff;Rurale nationale;NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx app 42i;moyenne horaire validée;;;µg-m3;;;;N;-1
