Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.3;-0.275;µg-m3;;;;R;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;R;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;R;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.4;-0.375;µg-m3;;;;R;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.3;-0.275;µg-m3;;;;R;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;0;0.025;µg-m3;;;;R;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;0.5;0.5;µg-m3;;;;R;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;0.3;0.25;µg-m3;;;;R;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;0.6;0.55;µg-m3;;;;R;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;0.5;0.5;µg-m3;;;;R;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;0.1;0.125;µg-m3;;;;R;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.1;-0.125;µg-m3;;;;R;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;R;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.4;0.425;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;9;9;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.4;7.4;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.3;7.325;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.8;7.825;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.8;7.775;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.6;7.6;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.2;7.175;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6.4;6.425;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4.4;4.375;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;5;4.95;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4;4;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.4;3.375;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.3;3.325;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.9;3.875;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4.1;4.125;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;5.2;5.2;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6;6.025;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4.8;4.825;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;9.8;9.825;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8;8;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO2;Fond;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6.8;6.775;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;42.5;42.525;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;43.8;43.75;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;37.2;37.175;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;33.7;33.65;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;31;31.025;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;31.3;31.3;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;34;34;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;48.9;48.925;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;66.8;66.8;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;76.8;76.775;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;92.2;92.2;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;95.8;95.8;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;102.2;102.225;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;99.1;99.1;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;99.5;99.5;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;100;100.025;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;102.2;102.2;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;103.6;103.575;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;102.7;102.65;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;105.8;105.75;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;105.2;105.2;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;72.8;72.75;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;66.7;66.7;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;O3;Fond;1;Oui;mesures fixes;Auto O3 Conf app APOA370;moyenne horaire validée;56.7;56.65;µg-m3;;;;A;1
