Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.7;6.7;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.2;7.225;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.5;7.5;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13.4;13.4;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.7;14.7;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;21.3;21.325;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15.8;15.775;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15.7;15.725;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.9;14.925;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.9;8.925;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.2;12.15;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.1;14.125;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.2;12.2;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.6;7.55;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.7;7.65;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.9;8.9;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM10;Fond;6;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.4;7.425;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.7;2.675;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.2;3.175;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.9;2.925;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.1;3.075;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.5;3.525;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.5;3.45;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.1;4.1;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.1;4.125;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.9;4.85;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.4;4.35;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4;4;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.1;4.1;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4;4.025;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.6;4.625;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.5;7.475;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.8;6.8;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5.8;5.825;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.7;6.65;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.3;8.25;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15038;St Martin d'Heres;Urbaine;PM2.5;Fond;2;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.1;7.05;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.5;-0.525;µg-m3;;;;R;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-0.6;-0.625;µg-m3;;;;R;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-1.9;-1.9;µg-m3;;;;R;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-4.5;-4.5;µg-m3;;;;R;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-5.1;-5.125;µg-m3;;;;R;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-5.3;-5.3;µg-m3;;;;R;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-5.3;-5.3;µg-m3;;;;R;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-5.3;-5.3;µg-m3;;;;R;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-5.2;-5.15;µg-m3;;;;R;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-5.3;-5.3;µg-m3;;;;R;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-5.3;-5.3;µg-m3;;;;R;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-5.2;-5.225;µg-m3;;;;R;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-4.7;-4.65;µg-m3;;;;R;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-4.5;-4.525;µg-m3;;;;R;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;-4.1;-4.06667;µg-m3;;;;R;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.6;2.625;µg-m3;;;;R;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.5;2.525;µg-m3;;;;R;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.6;2.55;µg-m3;;;;R;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;3;2.95;µg-m3;;;;R;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.7;2.65;µg-m3;;;;R;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.7;2.7;µg-m3;;;;R;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.3;1.25;µg-m3;;;;R;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2;2;µg-m3;;;;R;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2.4;2.4;µg-m3;;;;R;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.1;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZAG02;ZAG GRENOBLE;FR15043;Grenoble Les Frenes;Urbaine;NO;Fond;1;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.425;µg-m3;;;;A;1
