1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour bronchiolite,Taux d'hospitalisations après passages aux urgences pour bronchiolite,Taux d'actes médicaux SOS médecins pour bronchiolite,Région Code,Région
2022-09-26,2022-S39,24,Dordogne,0 an,5882.3529412,16666.666667,,75,Nouvelle Aquitaine
2022-10-10,2022-S41,24,Dordogne,0 an,26315.789474,33333.333333,,75,Nouvelle Aquitaine
2022-11-14,2022-S46,24,Dordogne,0 an,38461.538462,77777.777778,,75,Nouvelle Aquitaine
2023-01-09,2023-S02,24,Dordogne,0 an,12500.0,0.0,,75,Nouvelle Aquitaine
2023-01-30,2023-S05,24,Dordogne,0 an,14285.714286,25000.0,,75,Nouvelle Aquitaine
2023-02-06,2023-S06,24,Dordogne,0 an,11111.111111,100000.0,,75,Nouvelle Aquitaine
2023-02-13,2023-S07,24,Dordogne,0 an,12500.0,0.0,,75,Nouvelle Aquitaine
2023-03-13,2023-S11,24,Dordogne,0 an,8333.3333333,0.0,,75,Nouvelle Aquitaine
2023-03-27,2023-S13,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2023-04-24,2023-S17,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2023-05-01,2023-S18,24,Dordogne,0 an,9090.9090909,0.0,,75,Nouvelle Aquitaine
2023-05-22,2023-S21,24,Dordogne,0 an,6896.5517241,0.0,,75,Nouvelle Aquitaine
2023-05-29,2023-S22,24,Dordogne,0 an,12500.0,18181.818182,,75,Nouvelle Aquitaine
2023-06-12,2023-S24,24,Dordogne,0 an,8000.0,28571.428571,,75,Nouvelle Aquitaine
2023-06-26,2023-S26,24,Dordogne,0 an,3846.1538462,20000.0,,75,Nouvelle Aquitaine
2023-07-03,2023-S27,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2023-08-21,2023-S34,24,Dordogne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2023-09-25,2023-S39,24,Dordogne,0 an,5555.5555556,20000.0,,75,Nouvelle Aquitaine
2023-11-20,2023-S47,24,Dordogne,0 an,25000.0,100000.0,,75,Nouvelle Aquitaine
2023-12-04,2023-S49,24,Dordogne,0 an,19354.83871,14285.714286,,75,Nouvelle Aquitaine
2023-12-18,2023-S51,24,Dordogne,0 an,45454.545455,80000.0,,75,Nouvelle Aquitaine
2020-01-06,2020-S02,25,Doubs,0 an,18840.57971,53846.153846,11111.111111,27,Bourgogne et Franche-Comté
2020-01-20,2020-S04,25,Doubs,0 an,30379.746835,42105.263158,2777.7777778,27,Bourgogne et Franche-Comté
2020-02-10,2020-S07,25,Doubs,0 an,14864.864865,37500.0,2777.7777778,27,Bourgogne et Franche-Comté
2020-02-17,2020-S08,25,Doubs,0 an,20224.719101,44827.586207,2857.1428571,27,Bourgogne et Franche-Comté
2020-02-24,2020-S09,25,Doubs,0 an,26582.278481,50000.0,0.0,27,Bourgogne et Franche-Comté
2020-03-09,2020-S11,25,Doubs,0 an,5263.1578947,9090.9090909,6250.0,27,Bourgogne et Franche-Comté
2020-03-16,2020-S12,25,Doubs,0 an,19444.444444,30769.230769,5882.3529412,27,Bourgogne et Franche-Comté
2020-04-13,2020-S16,25,Doubs,0 an,15384.615385,0.0,0.0,27,Bourgogne et Franche-Comté
2020-05-18,2020-S21,25,Doubs,0 an,3448.2758621,0.0,0.0,27,Bourgogne et Franche-Comté
2020-06-08,2020-S24,25,Doubs,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2020-06-22,2020-S26,25,Doubs,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2020-06-29,2020-S27,25,Doubs,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2020-07-06,2020-S28,25,Doubs,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2020-07-20,2020-S30,25,Doubs,0 an,2777.7777778,0.0,0.0,27,Bourgogne et Franche-Comté
2020-08-03,2020-S32,25,Doubs,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2020-08-24,2020-S35,25,Doubs,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2020-10-26,2020-S44,25,Doubs,0 an,4166.6666667,15384.615385,4761.9047619,27,Bourgogne et Franche-Comté
2020-12-21,2020-S52,25,Doubs,0 an,3703.7037037,0.0,5263.1578947,27,Bourgogne et Franche-Comté
2020-12-28,2020-S53,25,Doubs,0 an,0.0,0.0,4545.4545455,27,Bourgogne et Franche-Comté
2021-01-18,2021-S03,25,Doubs,0 an,0.0,0.0,3846.1538462,27,Bourgogne et Franche-Comté
2021-02-01,2021-S05,25,Doubs,0 an,2127.6595745,7692.3076923,0.0,27,Bourgogne et Franche-Comté
2021-02-08,2021-S06,25,Doubs,0 an,6451.6129032,12500.0,7142.8571429,27,Bourgogne et Franche-Comté
2021-04-05,2021-S14,25,Doubs,0 an,15384.615385,23076.923077,5405.4054054,27,Bourgogne et Franche-Comté
2021-04-26,2021-S17,25,Doubs,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2021-05-03,2021-S18,25,Doubs,0 an,13043.478261,16666.666667,0.0,27,Bourgogne et Franche-Comté
2021-05-10,2021-S19,25,Doubs,0 an,2272.7272727,9090.9090909,3333.3333333,27,Bourgogne et Franche-Comté
2021-07-19,2021-S29,25,Doubs,0 an,20895.522388,53846.153846,9523.8095238,27,Bourgogne et Franche-Comté
2021-07-26,2021-S30,25,Doubs,0 an,6818.1818182,6250.0,5000.0,27,Bourgogne et Franche-Comté
2021-08-02,2021-S31,25,Doubs,0 an,9615.3846154,16666.666667,7142.8571429,27,Bourgogne et Franche-Comté
2021-08-16,2021-S33,25,Doubs,0 an,3846.1538462,11764.705882,0.0,27,Bourgogne et Franche-Comté
2021-10-11,2021-S41,25,Doubs,0 an,14285.714286,45454.545455,6666.6666667,27,Bourgogne et Franche-Comté
2021-10-25,2021-S43,25,Doubs,0 an,26744.186047,60869.565217,24444.444444,27,Bourgogne et Franche-Comté
2022-02-14,2022-S07,25,Doubs,0 an,12698.412698,15384.615385,8000.0,27,Bourgogne et Franche-Comté
2022-03-07,2022-S10,25,Doubs,0 an,8333.3333333,0.0,7407.4074074,27,Bourgogne et Franche-Comté
2022-03-28,2022-S13,25,Doubs,0 an,10416.666667,12500.0,3030.3030303,27,Bourgogne et Franche-Comté
2022-04-04,2022-S14,25,Doubs,0 an,2898.5507246,11111.111111,0.0,27,Bourgogne et Franche-Comté
2022-04-11,2022-S15,25,Doubs,0 an,6666.6666667,7142.8571429,8823.5294118,27,Bourgogne et Franche-Comté
2022-05-09,2022-S19,25,Doubs,0 an,1851.8518519,7692.3076923,5555.5555556,27,Bourgogne et Franche-Comté
2022-05-16,2022-S20,25,Doubs,0 an,8333.3333333,21428.571429,2564.1025641,27,Bourgogne et Franche-Comté
2022-05-23,2022-S21,25,Doubs,0 an,4918.0327869,9090.9090909,2777.7777778,27,Bourgogne et Franche-Comté
2022-06-06,2022-S23,25,Doubs,0 an,3846.1538462,0.0,0.0,27,Bourgogne et Franche-Comté
2022-06-13,2022-S24,25,Doubs,0 an,6779.6610169,11111.111111,0.0,27,Bourgogne et Franche-Comté
2022-06-20,2022-S25,25,Doubs,0 an,3333.3333333,11764.705882,3225.8064516,27,Bourgogne et Franche-Comté
2022-06-27,2022-S26,25,Doubs,0 an,2816.9014085,14285.714286,3448.2758621,27,Bourgogne et Franche-Comté
2022-07-11,2022-S28,25,Doubs,0 an,1724.137931,0.0,3703.7037037,27,Bourgogne et Franche-Comté
2022-07-18,2022-S29,25,Doubs,0 an,3225.8064516,7692.3076923,0.0,27,Bourgogne et Franche-Comté
2022-08-15,2022-S33,25,Doubs,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2022-08-29,2022-S35,25,Doubs,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2022-10-31,2022-S44,25,Doubs,0 an,29729.72973,41935.483871,17142.857143,27,Bourgogne et Franche-Comté
2022-11-14,2022-S46,25,Doubs,0 an,33628.318584,58620.689655,25000.0,27,Bourgogne et Franche-Comté
2023-01-02,2023-S01,25,Doubs,0 an,27586.206897,50000.0,17857.142857,27,Bourgogne et Franche-Comté
2023-05-15,2023-S20,25,Doubs,0 an,6557.3770492,20000.0,6896.5517241,27,Bourgogne et Franche-Comté
2023-05-22,2023-S21,25,Doubs,0 an,7317.0731707,0.0,0.0,27,Bourgogne et Franche-Comté
2023-05-29,2023-S22,25,Doubs,0 an,11111.111111,21428.571429,0.0,27,Bourgogne et Franche-Comté
2023-06-26,2023-S26,25,Doubs,0 an,3278.6885246,0.0,4347.826087,27,Bourgogne et Franche-Comté
2023-07-31,2023-S31,25,Doubs,0 an,3921.5686275,8333.3333333,5882.3529412,27,Bourgogne et Franche-Comté
2023-08-14,2023-S33,25,Doubs,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2023-08-21,2023-S34,25,Doubs,0 an,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2023-10-16,2023-S42,25,Doubs,0 an,10714.285714,28571.428571,4166.6666667,27,Bourgogne et Franche-Comté
2023-10-23,2023-S43,25,Doubs,0 an,11267.605634,26666.666667,4000.0,27,Bourgogne et Franche-Comté
2023-11-06,2023-S45,25,Doubs,0 an,22641.509434,46666.666667,9523.8095238,27,Bourgogne et Franche-Comté
2023-12-04,2023-S49,25,Doubs,0 an,42592.592593,71875.0,12500.0,27,Bourgogne et Franche-Comté
2023-12-11,2023-S50,25,Doubs,0 an,40833.333333,60000.0,11363.636364,27,Bourgogne et Franche-Comté
2023-12-25,2023-S52,25,Doubs,0 an,46099.29078,57692.307692,17460.31746,27,Bourgogne et Franche-Comté
2019-12-30,2020-S01,26,Drôme,0 an,39411.764706,56410.25641,,84,Auvergne et Rhône-Alpes
2020-10-05,2020-S41,31,Haute-Garonne,0 an,13422.818792,17073.170732,3125.0,76,Occitanie
2020-10-12,2020-S42,31,Haute-Garonne,0 an,6923.0769231,28571.428571,3333.3333333,76,Occitanie
2020-10-26,2020-S44,31,Haute-Garonne,0 an,5691.0569106,10714.285714,2777.7777778,76,Occitanie
2020-12-07,2020-S50,31,Haute-Garonne,0 an,10655.737705,31578.947368,7407.4074074,76,Occitanie
2021-01-04,2021-S01,31,Haute-Garonne,0 an,7317.0731707,13333.333333,0.0,76,Occitanie
2021-03-01,2021-S09,31,Haute-Garonne,0 an,20382.165605,33333.333333,6060.6060606,76,Occitanie
2021-03-08,2021-S10,31,Haute-Garonne,0 an,21081.081081,39473.684211,5263.1578947,76,Occitanie
2021-03-29,2021-S13,31,Haute-Garonne,0 an,32421.875,46551.724138,19047.619048,76,Occitanie
2021-04-05,2021-S14,31,Haute-Garonne,0 an,27559.055118,57894.736842,7547.1698113,76,Occitanie
2021-04-19,2021-S16,31,Haute-Garonne,0 an,20138.888889,41176.470588,4347.826087,76,Occitanie
2021-04-26,2021-S17,31,Haute-Garonne,0 an,12318.84058,25806.451613,0.0,76,Occitanie
2021-05-24,2021-S21,31,Haute-Garonne,0 an,11578.947368,33333.333333,4878.0487805,76,Occitanie
2021-05-31,2021-S22,31,Haute-Garonne,0 an,11728.395062,35714.285714,0.0,76,Occitanie
2021-06-07,2021-S23,31,Haute-Garonne,0 an,11038.961039,34782.608696,11111.111111,76,Occitanie
2021-07-05,2021-S27,31,Haute-Garonne,0 an,10928.961749,23809.52381,8823.5294118,76,Occitanie
2021-07-19,2021-S29,31,Haute-Garonne,0 an,11926.605505,37500.0,0.0,76,Occitanie
2021-07-26,2021-S30,31,Haute-Garonne,0 an,10215.053763,23529.411765,0.0,76,Occitanie
2021-08-09,2021-S32,31,Haute-Garonne,0 an,3896.1038961,11538.461538,0.0,76,Occitanie
2021-08-16,2021-S33,31,Haute-Garonne,0 an,3759.3984962,9090.9090909,0.0,76,Occitanie
2021-08-30,2021-S35,31,Haute-Garonne,0 an,6122.4489796,21739.130435,7692.3076923,76,Occitanie
2021-09-20,2021-S38,31,Haute-Garonne,0 an,9268.2926829,22857.142857,10714.285714,76,Occitanie
2021-10-11,2021-S41,31,Haute-Garonne,0 an,25217.391304,54054.054054,10638.297872,76,Occitanie
2021-10-18,2021-S42,31,Haute-Garonne,0 an,19860.627178,50000.0,13043.478261,76,Occitanie
2021-11-08,2021-S45,31,Haute-Garonne,0 an,26071.428571,49152.542373,19607.843137,76,Occitanie
2021-11-22,2021-S47,31,Haute-Garonne,0 an,41111.111111,75294.117647,14035.087719,76,Occitanie
2021-11-29,2021-S48,31,Haute-Garonne,0 an,43935.309973,77173.913043,17460.31746,76,Occitanie
2021-12-06,2021-S49,31,Haute-Garonne,0 an,38375.35014,70652.173913,7407.4074074,76,Occitanie
2021-12-13,2021-S50,31,Haute-Garonne,0 an,35649.546828,69333.333333,16666.666667,76,Occitanie
2022-01-03,2022-S01,31,Haute-Garonne,0 an,18800.0,40625.0,10526.315789,76,Occitanie
2022-01-10,2022-S02,31,Haute-Garonne,0 an,18473.895582,42857.142857,5000.0,76,Occitanie
2022-03-21,2022-S12,31,Haute-Garonne,0 an,7272.7272727,16279.069767,7317.0731707,76,Occitanie
2022-04-18,2022-S16,31,Haute-Garonne,0 an,12935.323383,18750.0,5714.2857143,76,Occitanie
2022-04-25,2022-S17,31,Haute-Garonne,0 an,8750.0,16666.666667,2941.1764706,76,Occitanie
2022-05-09,2022-S19,31,Haute-Garonne,0 an,8536.5853659,25000.0,7407.4074074,76,Occitanie
2022-05-30,2022-S22,31,Haute-Garonne,0 an,8121.8274112,21212.121212,5000.0,76,Occitanie
2022-06-06,2022-S23,31,Haute-Garonne,0 an,7558.1395349,20689.655172,2222.2222222,76,Occitanie
2022-06-13,2022-S24,31,Haute-Garonne,0 an,5434.7826087,15151.515152,0.0,76,Occitanie
2022-06-27,2022-S26,31,Haute-Garonne,0 an,6250.0,17948.717949,0.0,76,Occitanie
2022-08-08,2022-S32,31,Haute-Garonne,0 an,2272.7272727,7407.4074074,0.0,76,Occitanie
2022-08-15,2022-S33,31,Haute-Garonne,0 an,1935.483871,4347.826087,0.0,76,Occitanie
2022-10-31,2022-S44,31,Haute-Garonne,0 an,35048.231511,71830.985915,17073.170732,76,Occitanie
2022-12-12,2022-S50,31,Haute-Garonne,0 an,33038.348083,62352.941176,13333.333333,76,Occitanie
2022-12-26,2022-S52,31,Haute-Garonne,0 an,39792.387543,63291.139241,16666.666667,76,Occitanie
2023-01-02,2023-S01,31,Haute-Garonne,0 an,29545.454545,62745.098039,12903.225806,76,Occitanie
2023-02-13,2023-S07,31,Haute-Garonne,0 an,14563.106796,36363.636364,5714.2857143,76,Occitanie
2023-02-27,2023-S09,31,Haute-Garonne,0 an,8755.7603687,15217.391304,11111.111111,76,Occitanie
2023-03-27,2023-S13,31,Haute-Garonne,0 an,13809.52381,27906.976744,2272.7272727,76,Occitanie
2023-05-01,2023-S18,31,Haute-Garonne,0 an,6077.3480663,3846.1538462,7692.3076923,76,Occitanie
2023-05-15,2023-S20,31,Haute-Garonne,0 an,2564.1025641,4166.6666667,2702.7027027,76,Occitanie
2023-05-22,2023-S21,31,Haute-Garonne,0 an,4891.3043478,15151.515152,3571.4285714,76,Occitanie
2023-06-05,2023-S23,31,Haute-Garonne,0 an,4022.9885057,3030.3030303,3846.1538462,76,Occitanie
2023-06-26,2023-S26,31,Haute-Garonne,0 an,4444.4444444,2777.7777778,11764.705882,76,Occitanie
2023-07-03,2023-S27,31,Haute-Garonne,0 an,4320.9876543,5882.3529412,0.0,76,Occitanie
2023-07-24,2023-S30,31,Haute-Garonne,0 an,3225.8064516,3846.1538462,3448.2758621,76,Occitanie
2023-08-07,2023-S32,31,Haute-Garonne,0 an,1818.1818182,4761.9047619,2777.7777778,76,Occitanie
2023-08-21,2023-S34,31,Haute-Garonne,0 an,1840.4907975,4347.826087,0.0,76,Occitanie
2023-08-28,2023-S35,31,Haute-Garonne,0 an,1910.8280255,9523.8095238,8333.3333333,76,Occitanie
2023-09-04,2023-S36,31,Haute-Garonne,0 an,4784.6889952,6250.0,2325.5813953,76,Occitanie
2023-10-16,2023-S42,31,Haute-Garonne,0 an,17883.211679,36956.521739,5454.5454545,76,Occitanie
2023-12-04,2023-S49,31,Haute-Garonne,0 an,31976.744186,51041.666667,19402.985075,76,Occitanie
2023-12-11,2023-S50,31,Haute-Garonne,0 an,26785.714286,46511.627907,4761.9047619,76,Occitanie
2022-09-05,2022-S36,31,Haute-Garonne,0 an,1948.0519481,6250.0,2777.7777778,76,Occitanie
2022-09-19,2022-S38,31,Haute-Garonne,0 an,5769.2307692,9677.4193548,2941.1764706,76,Occitanie
2022-10-10,2022-S41,31,Haute-Garonne,0 an,14574.898785,26829.268293,16981.132075,76,Occitanie
2022-10-17,2022-S42,31,Haute-Garonne,0 an,16872.427984,38461.538462,12068.965517,76,Occitanie
2022-10-03,2022-S40,2B,Haute-Corse,0 an,4545.4545455,0.0,,94,Corse
2022-10-10,2022-S41,2B,Haute-Corse,0 an,0.0,0.0,,94,Corse
2022-10-24,2022-S43,2B,Haute-Corse,0 an,22222.222222,25000.0,,94,Corse
2022-09-26,2022-S39,30,Gard,0 an,11111.111111,20000.0,15789.473684,76,Occitanie
2022-10-03,2022-S40,30,Gard,0 an,9900.990099,41176.470588,31250.0,76,Occitanie
2022-10-10,2022-S41,30,Gard,0 an,21551.724138,48387.096774,18750.0,76,Occitanie
2022-10-24,2022-S43,30,Gard,0 an,21714.285714,42105.263158,3703.7037037,76,Occitanie
2020-01-13,2020-S03,32,Gers,0 an,10526.315789,16666.666667,,76,Occitanie
2020-02-17,2020-S08,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-03-09,2020-S11,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-03-16,2020-S12,32,Gers,0 an,50000.0,0.0,,76,Occitanie
2020-06-01,2020-S23,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-06-22,2020-S26,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-08-03,2020-S32,32,Gers,0 an,0.0,,,76,Occitanie
2020-08-10,2020-S33,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-08-24,2020-S35,32,Gers,0 an,0.0,,,76,Occitanie
2020-08-31,2020-S36,32,Gers,0 an,14285.714286,0.0,,76,Occitanie
2020-09-14,2020-S38,32,Gers,0 an,11111.111111,33333.333333,,76,Occitanie
2020-09-28,2020-S40,32,Gers,0 an,0.0,,,76,Occitanie
2020-10-26,2020-S44,32,Gers,0 an,14285.714286,0.0,,76,Occitanie
2020-11-16,2020-S47,32,Gers,0 an,18181.818182,20000.0,,76,Occitanie
2020-11-23,2020-S48,32,Gers,0 an,0.0,0.0,,76,Occitanie
2020-11-30,2020-S49,32,Gers,0 an,0.0,0.0,,76,Occitanie
2021-01-04,2021-S01,32,Gers,0 an,0.0,0.0,,76,Occitanie
2021-01-11,2021-S02,32,Gers,0 an,0.0,,,76,Occitanie
2021-02-08,2021-S06,32,Gers,0 an,0.0,0.0,,76,Occitanie
2021-02-22,2021-S08,32,Gers,0 an,0.0,,,76,Occitanie
2021-03-01,2021-S09,32,Gers,0 an,0.0,0.0,,76,Occitanie
2021-04-26,2021-S17,32,Gers,0 an,0.0,0.0,,76,Occitanie
2021-05-10,2021-S19,32,Gers,0 an,0.0,,,76,Occitanie
2021-06-21,2021-S25,32,Gers,0 an,0.0,,,76,Occitanie
2021-08-23,2021-S34,32,Gers,0 an,0.0,0.0,,76,Occitanie
2021-09-06,2021-S36,32,Gers,0 an,25000.0,0.0,,76,Occitanie
2021-09-13,2021-S37,32,Gers,0 an,20000.0,,,76,Occitanie
2021-09-20,2021-S38,32,Gers,0 an,28571.428571,66666.666667,,76,Occitanie
2021-10-11,2021-S41,32,Gers,0 an,37500.0,100000.0,,76,Occitanie
2021-10-18,2021-S42,32,Gers,0 an,17647.058824,0.0,,76,Occitanie
2021-11-08,2021-S45,32,Gers,0 an,6666.6666667,0.0,,76,Occitanie
2021-11-15,2021-S46,32,Gers,0 an,26666.666667,28571.428571,,76,Occitanie
2021-11-22,2021-S47,32,Gers,0 an,16000.0,33333.333333,,76,Occitanie
2021-12-27,2021-S52,32,Gers,0 an,10000.0,100000.0,,76,Occitanie
2022-01-17,2022-S03,32,Gers,0 an,7692.3076923,33333.333333,,76,Occitanie
2022-01-31,2022-S05,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-02-14,2022-S07,32,Gers,0 an,9090.9090909,50000.0,,76,Occitanie
2022-03-28,2022-S13,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-04-18,2022-S16,32,Gers,0 an,16666.666667,25000.0,,76,Occitanie
2022-05-16,2022-S20,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-05-30,2022-S22,32,Gers,0 an,25000.0,50000.0,,76,Occitanie
2022-06-06,2022-S23,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-06-13,2022-S24,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-08-08,2022-S32,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-09-12,2022-S37,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-09-19,2022-S38,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-10-03,2022-S40,32,Gers,0 an,0.0,0.0,,76,Occitanie
2022-10-10,2022-S41,32,Gers,0 an,20000.0,,,76,Occitanie
2022-10-17,2022-S42,32,Gers,0 an,11111.111111,0.0,,76,Occitanie
2022-10-31,2022-S44,32,Gers,0 an,25000.0,100000.0,,76,Occitanie
2022-11-07,2022-S45,32,Gers,0 an,25000.0,40000.0,,76,Occitanie
2022-11-14,2022-S46,32,Gers,0 an,25000.0,50000.0,,76,Occitanie
2022-11-21,2022-S47,32,Gers,0 an,12500.0,0.0,,76,Occitanie
2022-11-28,2022-S48,32,Gers,0 an,20000.0,60000.0,,76,Occitanie
2022-12-26,2022-S52,32,Gers,0 an,42857.142857,60000.0,,76,Occitanie
2023-01-09,2023-S02,32,Gers,0 an,33333.333333,33333.333333,,76,Occitanie
2023-01-23,2023-S04,32,Gers,0 an,10000.0,0.0,,76,Occitanie
2023-01-30,2023-S05,32,Gers,0 an,44444.444444,100000.0,,76,Occitanie
2023-02-06,2023-S06,32,Gers,0 an,14285.714286,33333.333333,,76,Occitanie
2023-03-13,2023-S11,32,Gers,0 an,16666.666667,50000.0,,76,Occitanie
2023-03-27,2023-S13,32,Gers,0 an,14285.714286,0.0,,76,Occitanie
2023-05-29,2023-S22,32,Gers,0 an,0.0,0.0,,76,Occitanie
2023-06-12,2023-S24,32,Gers,0 an,0.0,0.0,,76,Occitanie
2023-07-10,2023-S28,32,Gers,0 an,0.0,,,76,Occitanie
2023-07-17,2023-S29,32,Gers,0 an,37500.0,50000.0,,76,Occitanie
2023-07-24,2023-S30,32,Gers,0 an,0.0,0.0,,76,Occitanie
2023-08-14,2023-S33,32,Gers,0 an,0.0,0.0,,76,Occitanie
2023-09-04,2023-S36,32,Gers,0 an,0.0,0.0,,76,Occitanie
2023-09-18,2023-S38,32,Gers,0 an,0.0,0.0,,76,Occitanie
2023-09-25,2023-S39,32,Gers,0 an,0.0,0.0,,76,Occitanie
2023-10-30,2023-S44,32,Gers,0 an,20000.0,20000.0,,76,Occitanie
2023-11-27,2023-S48,32,Gers,0 an,60000.0,66666.666667,,76,Occitanie
2023-12-11,2023-S50,32,Gers,0 an,31250.0,66666.666667,,76,Occitanie
2020-01-20,2020-S04,33,Gironde,0 an,17928.286853,36000.0,10460.251046,75,Nouvelle Aquitaine
2020-02-03,2020-S06,33,Gironde,0 an,19246.861925,32558.139535,10671.936759,75,Nouvelle Aquitaine
2020-03-16,2020-S12,33,Gironde,0 an,11504.424779,14893.617021,8000.0,75,Nouvelle Aquitaine
2020-06-22,2020-S26,33,Gironde,0 an,0.0,0.0,0.0,75,Nouvelle Aquitaine
2020-07-13,2020-S29,33,Gironde,0 an,1550.3875969,5882.3529412,1438.8489209,75,Nouvelle Aquitaine
2020-09-07,2020-S37,33,Gironde,0 an,7975.4601227,20689.655172,1809.9547511,75,Nouvelle Aquitaine
2020-10-12,2020-S42,33,Gironde,0 an,6299.2125984,11111.111111,6077.3480663,75,Nouvelle Aquitaine
2020-10-26,2020-S44,33,Gironde,0 an,7462.6865672,2777.7777778,2666.6666667,75,Nouvelle Aquitaine
2020-11-09,2020-S46,33,Gironde,0 an,6250.0,11111.111111,2941.1764706,75,Nouvelle Aquitaine
2020-11-23,2020-S48,33,Gironde,0 an,4878.0487805,15151.515152,6134.9693252,75,Nouvelle Aquitaine
2020-12-07,2020-S50,33,Gironde,0 an,5940.5940594,17241.37931,4285.7142857,75,Nouvelle Aquitaine
2021-01-04,2021-S01,33,Gironde,0 an,2970.2970297,9375.0,4137.9310345,75,Nouvelle Aquitaine
2021-02-01,2021-S05,33,Gironde,0 an,10256.410256,18750.0,10294.117647,75,Nouvelle Aquitaine
2021-03-22,2021-S12,33,Gironde,0 an,17073.170732,26530.612245,11857.70751,75,Nouvelle Aquitaine
2021-04-19,2021-S16,33,Gironde,0 an,11428.571429,21428.571429,8633.0935252,75,Nouvelle Aquitaine
2021-04-26,2021-S17,33,Gironde,0 an,8759.1240876,24000.0,8510.6382979,75,Nouvelle Aquitaine
2021-05-03,2021-S18,33,Gironde,0 an,5600.0,17142.857143,4054.0540541,75,Nouvelle Aquitaine
2021-05-10,2021-S19,33,Gironde,0 an,11309.52381,17777.777778,6701.0309278,75,Nouvelle Aquitaine
2021-06-28,2021-S26,33,Gironde,0 an,18823.529412,51111.111111,7262.5698324,75,Nouvelle Aquitaine
2021-07-26,2021-S30,33,Gironde,0 an,10000.0,32432.432432,6081.0810811,75,Nouvelle Aquitaine
2021-08-23,2021-S34,33,Gironde,0 an,3278.6885246,7500.0,2777.7777778,75,Nouvelle Aquitaine
2021-08-30,2021-S35,33,Gironde,0 an,5084.7457627,8823.5294118,2097.9020979,75,Nouvelle Aquitaine
2021-09-13,2021-S37,33,Gironde,0 an,7738.0952381,22857.142857,5641.025641,75,Nouvelle Aquitaine
2021-10-25,2021-S43,33,Gironde,0 an,26989.619377,48648.648649,13595.166163,75,Nouvelle Aquitaine
2021-11-08,2021-S45,33,Gironde,0 an,30180.18018,51470.588235,12171.052632,75,Nouvelle Aquitaine
2021-11-15,2021-S46,33,Gironde,0 an,28044.280443,43750.0,11864.40678,75,Nouvelle Aquitaine
2021-12-13,2021-S50,33,Gironde,0 an,34657.039711,52380.952381,12290.502793,75,Nouvelle Aquitaine
2022-01-03,2022-S01,33,Gironde,0 an,16170.212766,41509.433962,8267.7165354,75,Nouvelle Aquitaine
2022-01-10,2022-S02,33,Gironde,0 an,15566.037736,23437.5,5701.754386,75,Nouvelle Aquitaine
2022-02-21,2022-S08,33,Gironde,0 an,10126.582278,24489.795918,3286.3849765,75,Nouvelle Aquitaine
2022-03-14,2022-S11,33,Gironde,0 an,5291.005291,5128.2051282,6403.9408867,75,Nouvelle Aquitaine
2022-03-21,2022-S12,33,Gironde,0 an,6280.1932367,8888.8888889,4958.677686,75,Nouvelle Aquitaine
2022-03-28,2022-S13,33,Gironde,0 an,4255.3191489,14285.714286,5577.689243,75,Nouvelle Aquitaine
2021-03-29,2021-S13,34,Hérault,0 an,20152.091255,56666.666667,8333.3333333,76,Occitanie
2021-04-26,2021-S17,34,Hérault,0 an,10285.714286,33333.333333,6666.6666667,76,Occitanie
2021-05-17,2021-S20,34,Hérault,0 an,8333.3333333,24000.0,5555.5555556,76,Occitanie
2021-05-31,2021-S22,34,Hérault,0 an,7659.5744681,19047.619048,4347.826087,76,Occitanie
2021-06-28,2021-S26,34,Hérault,0 an,8914.7286822,17500.0,4347.826087,76,Occitanie
